https://www.ctcrash.uconn.edu/QueryTool2.action?qid=215822
"CrashId","Fatal Case Status","Fatal Case Status Text Format","CrashId","CrashId","Latitude","Longitude","DOT Case Number","Town Name","Town Number","Town Number","Town Number Text Format","Date Of Crash","Year","Month","Month Text Format","Day","Day of the Week","Day of the Week Text Format","Time of Crash","Hour of the Day","Case Identifier","Crash Severity","Crash Severity Text Format","Most Severe Injury","Most Severe Injury Text Format","Number Of Motor Vehicles","Number Of Non-Motorist","Number Of Witnesses","Route Class","Route Class Text Format","Milemarker","Road Number","Road Description","Roadway Name","Intersecting Roadway Name","Landmark Description","Distance From Nearest Landmark","Unit Of Measure From Nearest Landmark","Direction From Nearest Landmark","Latitude","Longitude","First Harmful Event","First Harmful Event Text Format","Manner of Crash / Collision Impact","Manner of Crash / Collision Impact Text Format","Location of First Harmful Event","Location of First Harmful Event Text Format","Weather Condition","Weather Condition Text Format","Weather 2","Weather 2 Text Format","Light Condition","Light Condition Text Format","Road Surface Condition","Road Surface Condition Text Format","Contributing Circumstances, Environment","Contributing Circumstances, Environment Text Format","Environment 2","Environment 2 Text Format","Environment 3","Environment 3 Text Format","Contributing Circumstances, Road","Contributing Circumstances, Road Text Format","Road 2","Road 2 Text Format","Road 3","Road 3 Text Format","Crash Specific Location","Crash Specific Location Text Format","Type of Intersection","Type of Intersection Text Format","School Bus Related","School Bus Related Text Format","Work Zone Related","Work Zone Related Text Format","Location Of Crash Relative To Work Zone","Location Of Crash Relative To Work Zone Text Format","Type of Work Zone","Type of Work Zone Text Format","Worker Presence","Worker Presence Text Format","Law Enforcement Presence","Law Enforcement Presence Text Format","Were Vehicles Moved Prior To Police Arrival","Trafficway Ownership","Trafficway Ownership Text Format","Trafficway Class","Trafficway Class Text Format","Police Agency","Police Agency Text Format","Badge Number","Approval Date","Police Case Status","Police Case Status Text Format","Crash Report Submission Date","Related Case Identifiers","No. of Through Lanes (Log Dir.)","Average Daily Traffic","Functional Classification","Functional Classification Text Format","Rural or Urban","Rural or Urban Text Format"
"1361535","1","Complete","1361535","1361535","41.72995700","-72.80079000","3844768","Farmington","52","52","Farmington","2026-02-04","2026","2","February","4","4","Wednesday","13:44:00","13","2600001957","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","3","State","44.33","4","4-E","4-E","Quarry Road","","","","","41.72995700","-72.80079000","14","Motor Vehicle in Operation","3","Angle","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","2","Intersection","3","T-Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0005200","Farmington PD","1626","2026-02-07 14:50:04.0","C","Closed","2026-02-07 15:17:41.0","","","","","","",""
"1361537","1","Complete","1361537","1361537","41.95485400","-72.79096300","3844770","Granby","56","56","Granby","2026-02-01","2026","2","February","1","1","Sunday","16:49:00","16","2600001684","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","3","State","22.04","20","20-E","20-E","Morgan Street (private)","","","Feet","","41.95485400","-72.79096300","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","2","Intersection","3","T-Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0005600","Granby PD","267","2026-02-08 18:34:01.0","C","Closed","2026-02-08 19:10:51.0","","","","","","",""
"1361538","1","Complete","1361538","1361538","41.99556800","-72.87597500","3844771","Granby","56","56","Granby","2026-02-02","2026","2","February","2","2","Monday","06:45:00","6","2600001713","O","Property Damage Only","O","No Apparent Injury (O)","1","0","0","3","State","1.25","539","539-E","539-E","","Jennifer Lane","1930.0","Feet","E","41.99556800","-72.87597500","28","Guardrail Face","88","Not Applicable","2","Shoulder","1","Clear","7","Snow","1","Daylight","3","Snow","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0005600","Granby PD","257","2026-02-08 13:46:32.0","C","Closed","2026-02-08 14:10:36.0","","","","","","",""
"1361550","1","Complete","1361550","1361550","41.78229200","-72.69624500","3844783","Hartford","64","64","Hartford","2026-01-31","2026","1","January","31","7","Saturday","16:35:00","16","26-002339","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","1.08","0569","WOODLAND ST","WOODLAND ST","Albany Avenue","","","","","41.78229200","-72.69624500","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","1","Clear","","","3","Dusk","4","Slush","0","None","","","","","5","Road Surface Condition (wet, icy, snow, slush, etc.)","","","","","2","Intersection","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0006400","Hartford PD","2053","2026-02-07 07:05:33.0","C","Closed","2026-02-07 07:05:36.0","","","","","","",""
"1361551","1","Complete","1361551","1361551","41.76418100","-72.67433500","3844784","Hartford","64","64","Hartford","2026-02-02","2026","2","February","2","2","Monday","14:43:00","14","26-002453","A","Injury of any type (Serious, Minor, Possible)","C","Possible Injury (C)","2","0","0","4","Local","0.07","0230","GOLD ST","GOLD ST","","MAIN STREET","100.0","Feet","W","41.76418100","-72.67433500","14","Motor Vehicle in Operation","4","Sideswipe, same direction","1","On Roadway","1","Clear","","","1","Daylight","1","Dry","0","None","","","","","0","None","","","","","9","Driveway Access-Related","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0006400","Hartford PD","1627","2026-02-08 14:06:16.0","C","Closed","2026-02-08 14:06:19.0","","","","","","",""
"1361552","1","Complete","1361552","1361552","41.76938500","-72.67076100","3844785","Hartford","64","64","Hartford","2026-02-02","2026","2","February","2","2","Monday","17:00:00","17","26-002459","A","Injury of any type (Serious, Minor, Possible)","C","Possible Injury (C)","1","1","0","2","USRoute","53.64","44","44-E","44-E","","MARKET STREET","10.0","Feet","E","41.76938500","-72.67076100","9","Pedestrian","88","Not Applicable","1","On Roadway","1","Clear","","","4","Dark-Lighted","1","Dry","0","None","","","","","0","None","","","","","3","Intersection-Related","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0006400","Hartford PD","1627","2026-02-08 14:13:48.0","C","Closed","2026-02-08 14:13:51.0","","","","","","",""
"1361553","1","Complete","1361553","1361553","41.77708900","-72.68585900","3844786","Hartford","64","64","Hartford","2026-02-05","2026","2","February","5","5","Thursday","17:58:00","17","26-002735","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.68","0222","GARDEN ST NO 1","GARDEN ST NO 1","","Albany Ave","250.0","Feet","S","41.77708900","-72.68585900","14","Motor Vehicle in Operation","5","Sideswipe, opposite direction","1","On Roadway","1","Clear","","","4","Dark-Lighted","1","Dry","0","None","","","","","97","Other","","","","","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0006400","Hartford PD","1967","2026-02-06 22:19:59.0","O","Open","2026-02-06 22:20:10.0","","","","","","",""
"1361554","1","Complete","1361554","1361554","41.75544900","-72.67937400","3844787","Hartford","64","64","Hartford","2026-02-06","2026","2","February","6","6","Friday","12:33:00","12","26-002777","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.15","0291","JEFFERSON ST","JEFFERSON ST","","Hudson St ","35.0","Feet","W","41.75544900","-72.67937400","14","Motor Vehicle in Operation","4","Sideswipe, same direction","1","On Roadway","1","Clear","","","1","Daylight","1","Dry","0","None","","","","","0","None","","","","","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0006400","Hartford PD","2050","2026-02-07 17:41:59.0","C","Closed","2026-02-07 17:42:02.0","","","","","","",""
"1361555","1","Complete","1361555","1361555","41.80507700","-72.69542600","3844788","Hartford","64","64","Hartford","2026-02-06","2026","2","February","6","6","Friday","20:18:00","20","26-002812","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","3","State","1.56","187","187-N","187-N","","EAST BURNHAM ST ","75.0","Feet","S","41.80507700","-72.69542600","14","Motor Vehicle in Operation","4","Sideswipe, same direction","1","On Roadway","1","Clear","","","4","Dark-Lighted","1","Dry","0","None","","","","","0","None","","","","","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0006400","Hartford PD","1679","2026-02-07 14:23:36.0","C","Closed","2026-02-07 14:23:39.0","","","","","","",""
"1361556","1","Complete","1361556","1361556","41.77030000","-72.69374700","3844789","Hartford","64","64","Hartford","2026-02-06","2026","2","February","6","6","Friday","23:38:00","23","26-002830","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.49","0025","ASYLUM AV","ASYLUM AV","SIGOURNEY ST","","","","","41.77030000","-72.69374700","14","Motor Vehicle in Operation","3","Angle","1","On Roadway","1","Clear","7","Snow","4","Dark-Lighted","2","Wet","0","None","","","","","0","None","","","","","2","Intersection","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0006400","Hartford PD","2014","2026-02-07 04:46:16.0","C","Closed","2026-02-07 04:46:19.0","","","","","","",""
"1361557","1","Complete","1361557","1361557","41.77900100","-72.69312700","3844790","Hartford","64","64","Hartford","2026-02-06","2026","2","February","6","6","Friday","22:07:00","22","26-002834","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.12","0080","CABOT ST","CABOT ST","","HOMESTEAD AV","615.0","Feet","N","41.77900100","-72.69312700","14","Motor Vehicle in Operation","3","Angle","1","On Roadway","7","Snow","","","4","Dark-Lighted","3","Snow","0","None","","","","","0","None","","","","","9","Driveway Access-Related","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0006400","Hartford PD","1957","2026-02-07 14:39:21.0","C","Closed","2026-02-07 14:39:23.0","","","","","","",""
"1361558","1","Complete","1361558","1361558","41.78605000","-72.67181000","3844791","Hartford","64","64","Hartford","2026-02-07","2026","2","February","7","7","Saturday","16:14:00","16","26-002865","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.08","0323","LOOMIS ST","LOOMIS ST","","Bellevue Street ","166.0","Feet","E","41.78605000","-72.67181000","14","Motor Vehicle in Operation","4","Sideswipe, same direction","2","Shoulder","5","Sleet or Hail ","","","6","Dark-Unknown Lighting","4","Slush","99","Unknown","","","","","0","None","","","","","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0006400","Hartford PD","1987","2026-02-07 22:54:35.0","C","Closed","2026-02-07 22:54:38.0","","","","","","",""
"1361559","1","Complete","1361559","1361559","41.77765392","-72.67773737","3844792","Hartford","64","64","Hartford","2026-02-07","2026","2","February","7","7","Saturday","16:31:00","16","26-002866","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.13","0465","SEYMS ST","SEYMS ST","","MAIN ST NO 1","310.0","Feet","W","41.77765392","-72.67773737","14","Motor Vehicle in Operation","97","Other","7","In Parking Lane or Zone","8","Blowing Snow","","","1","Daylight","2","Wet","99","Unknown","","","","","99","Unknown","","","","","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0006400","Hartford PD","1967","2026-02-07 19:29:12.0","O","Open","2026-02-07 19:29:17.0","","","","","","",""
"1361560","1","Complete","1361560","1361560","41.75709600","-72.70667400","3844793","Hartford","64","64","Hartford","2026-02-07","2026","2","February","7","7","Saturday","16:39:00","16","26-002867","A","Injury of any type (Serious, Minor, Possible)","C","Possible Injury (C)","2","0","0","4","Local","0.43","0407","PARK ST","PARK ST","","New Park Avenue","60.0","Feet","W","41.75709600","-72.70667400","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","8","Blowing Snow","","","4","Dark-Lighted","3","Snow","0","None","","","","","0","None","","","","","3","Intersection-Related","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0006400","Hartford PD","1698","2026-02-08 01:40:51.0","C","Closed","2026-02-08 01:40:55.0","","","","","","",""
"1361561","1","Complete","1361561","1361561","41.76967952","-72.69046965","3844794","Hartford","64","64","Hartford","2026-02-07","2026","2","February","7","7","Saturday","17:12:00","17","26-002868","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.02","0496","SUMNER ST","SUMNER ST","","ASYLUM AV","100.0","Feet","N","41.76967952","-72.69046965","14","Motor Vehicle in Operation","4","Sideswipe, same direction","1","On Roadway","7","Snow","","","4","Dark-Lighted","3","Snow","0","None","","","","","0","None","","","","","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0006400","Hartford PD","1679","2026-02-07 19:24:30.0","C","Closed","2026-02-07 19:24:35.0","","","","","","",""
"1361562","1","Complete","1361562","1361562","41.74469000","-72.68184500","3844795","Hartford","64","64","Hartford","2026-02-08","2026","2","February","8","1","Sunday","01:32:00","1","26-002891","O","Property Damage Only","O","No Apparent Injury (O)","4","0","0","4","Local","1.44","0335","MAPLE AV","MAPLE AV","","WHITMORE ST","25.0","Feet","N","41.74469000","-72.68184500","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","1","Clear","","","4","Dark-Lighted","5","Ice / Frost","0","None","","","","","0","None","","","","","3","Intersection-Related","3","T-Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0006400","Hartford PD","1887","2026-02-08 04:40:06.0","C","Closed","2026-02-08 04:40:39.0","","","","","","",""
"1361563","1","Complete","1361563","1361563","41.73760700","-72.67163400","3844796","Hartford","64","64","Hartford","2026-02-08","2026","2","February","8","1","Sunday","02:57:00","2","26-002896","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.82","0071","BROWN ST","BROWN ST","","Wethersfield Avenue","30.0","Feet","W","41.73760700","-72.67163400","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","1","Clear","","","4","Dark-Lighted","4","Slush","0","None","","","","","0","None","","","","","3","Intersection-Related","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","1","No","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0006400","Hartford PD","2032","2026-02-08 04:49:11.0","C","Closed","2026-02-08 04:49:14.0","","","","","","",""
"1361564","1","Complete","1361564","1361564","41.74415581","-72.68291565","3844797","Hartford","64","64","Hartford","2026-02-08","2026","2","February","8","1","Sunday","22:54:00","22","26-002947","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.06","0534","WEBSTER ST","WEBSTER ST","CROWN ST","","","","","41.74415581","-72.68291565","14","Motor Vehicle in Operation","3","Angle","1","On Roadway","1","Clear","88","Not Applicable","4","Dark-Lighted","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","2","Intersection","3","T-Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0006400","Hartford PD","1936","2026-02-09 04:54:34.0","C","Closed","2026-02-09 04:54:38.0","","","","","","",""
"1361567","1","Complete","1361567","1361567","41.76625500","-72.56897100","3844800","Manchester","77","77","Manchester","2026-01-04","2026","1","January","4","1","Sunday","21:48:00","21","2600000460","O","Property Damage Only","O","No Apparent Injury (O)","1","0","0","4","Local","0.05","0254","HILLSTOWN RD","HILLSTOWN RD","","Spencer Street","210.0","Feet","S","41.76625500","-72.56897100","33","Utility Pole/Light Support","88","Not Applicable","4","Roadside","1","Clear","88","Not Applicable","4","Dark-Lighted","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0007700","Manchester PD","5237","2026-02-07 11:34:01.0","C","Closed","2026-02-07 12:24:41.0","","","","","","",""
"1361568","1","Complete","1361568","1361568","41.81349900","-72.52597900","3844801","Manchester","77","77","Manchester","2026-01-17","2026","1","January","17","7","Saturday","13:56:00","13","2600002062","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","3","State","5.68","30","30-N","30-N","RAYMOUR AND FLANIGAN (private)","","","","","41.81349900","-72.52597900","14","Motor Vehicle in Operation","3","Angle","1","On Roadway","7","Snow","88","Not Applicable","1","Daylight","2","Wet","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","2","Intersection","3","T-Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0007700","Manchester PD","5432","2026-02-07 11:32:50.0","C","Closed","2026-02-07 12:25:00.0","","","","","","",""
"1361570","1","Complete","1361570","1361570","41.78334100","-72.52337500","3844803","Manchester","77","77","Manchester","2026-01-26","2026","1","January","26","2","Monday","08:44:00","8","2600003167","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","1.99","0339","MIDDLE TPK WEST","MIDDLE TPK WEST","Main Street","","","","","41.78334100","-72.52337500","14","Motor Vehicle in Operation","3","Angle","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","3","Snow","1","Weather Conditions","88","Not Applicable","88","Not Applicable","6","Debris","88","Not Applicable","88","Not Applicable","2","Intersection","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0007700","Manchester PD","5386","2026-02-07 11:17:18.0","C","Closed","2026-02-07 11:24:31.0","","","","","","",""
"1361571","1","Complete","1361571","1361571","41.79059800","-72.50602300","3844804","Manchester","77","77","Manchester","2026-01-28","2026","1","January","28","4","Wednesday","13:33:00","13","2600003433","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.84","0219","GREEN RD","GREEN RD","WOODBRIDGE ST","","","","","41.79059800","-72.50602300","14","Motor Vehicle in Operation","3","Angle","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","2","Visual Obstruction(s)","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","2","Intersection","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0007700","Manchester PD","5237","2026-02-07 11:32:22.0","C","Closed","2026-02-07 12:24:54.0","","","","","","",""
"1361572","1","Complete","1361572","1361572","41.78064200","-72.56188200","3844805","Manchester","77","77","Manchester","2026-01-28","2026","1","January","28","4","Wednesday","15:47:00","15","2600003448","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","2","USRoute","70.39","6","6-E","6-E","","CENTER STREET ","25.0","Feet","W","41.78064200","-72.56188200","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","3","Intersection-Related","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0007700","Manchester PD","5386","2026-02-07 11:21:34.0","C","Closed","2026-02-07 11:24:34.0","","","","","","",""
"1361574","1","Complete","1361574","1361574","41.76685700","-72.57089100","3844807","Manchester","77","77","Manchester","2026-01-31","2026","1","January","31","7","Saturday","13:37:00","13","2600003856","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","3","State","4.39","502","502-E","502-E","","Hillstown Road","500.0","Feet","W","41.76685700","-72.57089100","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0007700","Manchester PD","5433","2026-02-07 11:33:18.0","C","Closed","2026-02-07 12:24:57.0","","","","","","",""
"1361575","1","Complete","1361575","1361575","41.77943900","-72.54948100","3844808","Manchester","77","77","Manchester","2026-01-31","2026","1","January","31","7","Saturday","17:22:00","17","2600003884","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.28","0002","ADAMS ST","ADAMS ST","","Jarvis Street ","10.0","Feet","N","41.77943900","-72.54948100","14","Motor Vehicle in Operation","4","Sideswipe, same direction","1","On Roadway","1","Clear","88","Not Applicable","4","Dark-Lighted","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","3","Intersection-Related","3","T-Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0007700","Manchester PD","5423","2026-02-08 16:33:41.0","C","Closed","2026-02-08 17:27:10.0","","","","","","",""
"1361576","1","Complete","1361576","1361576","41.79844728","-72.52032691","3844809","Manchester","77","77","Manchester","2026-02-01","2026","2","February","1","1","Sunday","01:16:00","1","2600003924","O","Property Damage Only","O","No Apparent Injury (O)","1","0","0","3","State","9.29","83","83-N","83-N","NORTH SCHOOL ST","","","","","41.79844728","-72.52032691","27","Embankment","88","Not Applicable","4","Roadside","1","Clear","88","Not Applicable","4","Dark-Lighted","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","2","Intersection","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0007700","Manchester PD","5357","2026-02-08 05:49:45.0","C","Closed","2026-02-08 06:26:19.0","","","","","","",""
"1361579","1","Complete","1361579","1361579","41.80740301","-72.55315060","3844812","Manchester","77","77","Manchester","2026-02-03","2026","2","February","3","3","Tuesday","21:14:00","21","2600004286","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.08","0661","BUCKLAND HILLS DR","BUCKLAND HILLS DR","","BUCKLAND ST","550.0","Feet","E","41.80740301","-72.55315060","14","Motor Vehicle in Operation","4","Sideswipe, same direction","1","On Roadway","1","Clear","88","Not Applicable","4","Dark-Lighted","1","Dry","99","Unknown","88","Not Applicable","88","Not Applicable","99","Unknown","88","Not Applicable","88","Not Applicable","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","true","1","Public Road","1","Trafficway, On Road","CT0007700","Manchester PD","5436","2026-02-06 22:06:37.0","C","Closed","2026-02-06 22:23:08.0","","","","","","",""
"1361667","1","Complete","1361667","1361667","41.70256000","-72.72065500","3844900","Newington","94","94","Newington","2026-01-21","2026","1","January","21","4","Wednesday","22:27:00","22","2600001701","O","Property Damage Only","O","No Apparent Injury (O)","1","0","0","4","Local","0.00","0125","HAWLEY ST","HAWLEY ST","BRENTWOOD RD","","","","","41.70256000","-72.72065500","25","Curb","88","Not Applicable","2","Shoulder","7","Snow","88","Not Applicable","4","Dark-Lighted","2","Wet","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","2","Intersection","3","T-Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0009400","Newington PD","2682","2026-02-07 05:41:01.0","C","Closed","2026-02-07 06:28:15.0","","","","","","",""
"1361668","1","Complete","1361668","1361668","41.69380702","-72.75657393","3844901","Newington","94","94","Newington","2026-01-31","2026","1","January","31","7","Saturday","17:04:00","17","2600002437","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","3","State","1.10","175","175-E","175-E","","FENN RD","70.0","Feet","E","41.69380702","-72.75657393","14","Motor Vehicle in Operation","4","Sideswipe, same direction","1","On Roadway","1","Clear","88","Not Applicable","3","Dusk","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","3","Intersection-Related","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0009400","Newington PD","2696","2026-02-07 16:25:35.0","C","Closed","2026-02-07 16:29:31.0","","","","","","",""
"1361669","1","Complete","1361669","1361669","41.70989343","-72.73641189","3844902","Newington","94","94","Newington","2026-02-03","2026","2","February","3","3","Tuesday","13:35:00","13","2600002639","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","3","State","3.56","173","173-N","173-N","","CAMP AV","150.0","Feet","S","41.70989343","-72.73641189","14","Motor Vehicle in Operation","3","Angle","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","9","Driveway Access-Related","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0009400","Newington PD","2622","2026-02-08 09:12:53.0","C","Closed","2026-02-08 09:31:48.0","","","","","","",""
"1361670","1","Complete","1361670","1361670","41.69863100","-72.72421200","3844903","Newington","94","94","Newington","2026-02-03","2026","2","February","3","3","Tuesday","16:59:00","16","2600002652","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","3","State","2.04","176","176-N","176-N","","Cedar Street","165.0","Feet","N","41.69863100","-72.72421200","14","Motor Vehicle in Operation","3","Angle","1","On Roadway","1","Clear","88","Not Applicable","3","Dusk","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0009400","Newington PD","2669","2026-02-06 20:45:19.0","C","Closed","2026-02-06 21:27:07.0","","","","","","",""
